estudiante_id;carrera_id;fecha_insc;fecha_grad
100820;2;29/10/2004 11:30;26/2/2008 06:32
100425;6;1/5/2006 20:34;25/1/2009 20:34
100197;16;29/8/2004 15:58;3/2/2009 18:17
100287;5;13/7/2009 18:17;20/1/2013 00:20
100611;7;14/1/2007 12:29;10/10/2009 12:29
100036;11;10/5/2007 20:35;3/2/2010 20:35
100868;15;31/5/2007 05:17;
100674;7;26/6/2007 20:11;5/5/2011 20:36
100544;9;20/11/2007 11:58;10/12/2011 02:58
100903;6;11/6/2007 14:21;
100195;20;24/5/2009 18:34;
100900;1;28/10/2000 10:01;13/12/2003 10:41
100011;4;1/5/2003 05:11;
100600;16;16/10/2003 09:38;
100974;6;3/9/2001 02:21;3/3/2006 15:11
100912;11;21/2/2007 00:26;
100670;16;4/9/2008 23:13;22/7/2013 18:39
100481;16;1/11/2005 06:57;
100724;17;30/12/2003 01:02;25/9/2006 01:02
100255;15;20/11/2006 05:46;16/8/2009 05:46
100223;12;28/5/2004 01:57;31/8/2007 11:53
100437;2;7/10/2007 16:26;
100844;20;24/11/2007 00:45;
100569;2;15/6/2007 18:35;11/10/2010 22:44
100691;14;11/6/2003 12:48;14/11/2007 14:10
100894;19;15/10/2001 11:59;25/9/2006 09:04
100066;20;23/2/2004 11:52;19/11/2006 11:52
100146;11;9/11/2005 04:24;29/10/2008 13:21
100100;19;12/10/2000 17:11;
100129;18;20/1/2006 14:01;
100156;12;12/5/2010 17:18;
100020;11;4/3/2008 06:25;29/11/2010 06:25
100894;15;28/9/2002 18:47;
100846;20;29/10/2005 20:22;25/7/2008 20:22
100321;12;4/8/2003 02:33;4/8/2006 05:42
100431;7;1/4/2002 18:29;
100732;5;12/12/2006 11:25;23/3/2011 10:43
100215;17;19/1/2005 15:54;29/4/2008 15:00
100641;10;1/1/2009 06:11;28/9/2011 06:11
100558;12;2/4/2004 21:47;28/12/2006 21:47
100546;5;1/11/2003 16:43;22/3/2008 13:52
100586;14;12/5/2003 23:59;5/2/2006 23:59
100235;4;14/11/2003 19:43;
100827;17;9/11/2004 05:00;10/5/2008 20:56
100706;3;28/5/2008 14:33;22/2/2011 14:33
100816;7;21/12/2008 23:22;1/11/2013 04:34
100401;7;23/9/2001 01:18;19/6/2004 01:18
100904;19;30/12/2005 22:17;25/9/2008 22:17
100261;5;12/4/2008 10:47;23/3/2013 09:23
100368;9;7/9/2010 01:20;13/1/2014 14:50
100070;18;6/6/2007 12:47;
100522;7;3/12/2001 09:33;
100393;6;1/6/2010 15:06;
100454;13;8/6/2010 06:17;
100205;18;28/10/2003 22:54;24/7/2006 22:54
100263;9;6/5/2010 13:00;
100744;15;29/5/2001 02:44;
100285;3;1/4/2005 00:44;27/12/2007 00:44
100006;13;20/4/2003 19:13;
100879;2;19/11/2007 17:39;15/8/2010 17:39
100834;12;17/12/2004 01:35;
100239;14;4/5/2010 14:48;
100567;15;9/3/2005 16:18;
100150;12;23/4/2001 19:02;
100405;19;22/12/2003 07:42;
100594;20;4/9/2008 19:33;
100234;19;27/6/2002 20:30;20/6/2006 13:31
100611;13;23/11/2001 21:40;
100978;16;2/12/2002 22:05;
100876;16;19/4/2007 01:11;29/5/2011 17:45
100415;12;9/8/2002 16:58;5/5/2005 16:58
100817;4;4/10/2004 22:03;1/7/2007 22:03
100063;4;25/1/2006 22:25;21/10/2008 22:25
100680;6;7/9/2010 07:20;
100803;16;1/6/2006 21:05;25/2/2009 21:05
100864;4;21/4/2001 13:51;
100340;5;19/3/2001 01:57;
100965;6;1/6/2001 13:47;5/5/2005 10:44
100471;6;21/6/2009 23:39;17/3/2012 23:39
100571;10;20/7/2004 03:51;1/9/2008 03:30
100439;5;12/9/2007 19:27;
100963;19;23/9/2005 11:56;
100930;13;6/2/2009 09:23;3/11/2011 09:23
100674;19;13/8/2004 21:27;10/5/2007 21:27
100511;18;16/4/2007 04:38;10/1/2010 04:38
100351;16;29/3/2002 14:22;3/8/2005 02:51
100802;4;30/4/2005 03:07;25/1/2008 03:07
100058;6;22/1/2002 01:05;18/10/2004 01:05
100202;10;2/6/2005 18:34;27/2/2008 18:34
100867;14;6/3/2001 01:54;
100936;9;8/4/2005 23:18;10/7/2009 16:38
100582;3;26/12/2007 19:22;20/8/2012 16:07
100739;17;11/4/2007 01:48;5/1/2010 01:48
100650;5;1/3/2008 16:52;1/9/2012 23:51
100191;13;18/7/2001 10:15;
100444;16;5/4/2010 01:12;30/12/2012 01:12
100717;14;29/5/2006 21:19;
100802;14;6/9/2004 05:41;3/6/2007 05:41
100989;17;3/1/2009 03:36;22/5/2012 09:57
100037;18;25/9/2007 05:02;21/6/2010 05:02
100481;19;8/4/2003 12:41;2/1/2008 16:36
100686;9;19/5/2002 01:44;13/4/2007 04:21
100074;17;6/9/2009 13:40;
100869;13;21/11/2004 16:39;18/8/2007 16:39
100421;20;7/10/2001 11:37;3/7/2004 11:37
100243;15;2/8/2004 20:21;6/12/2008 18:59
100297;15;19/9/2010 14:47;15/6/2013 14:47
100711;17;27/3/2007 15:50;21/12/2009 15:50
100757;11;13/6/2001 21:29;9/3/2004 21:29
100558;14;5/12/2001 10:12;31/8/2004 10:12
100901;12;6/6/2002 15:35;
100779;11;26/6/2005 00:19;
100477;7;2/4/2003 07:04;
100793;18;11/7/2001 23:56;2/7/2006 09:13
100631;10;3/11/2009 23:32;
100030;15;11/7/2010 13:09;27/1/2014 12:49
100878;9;26/7/2008 21:04;
100225;15;8/9/2007 12:58;
100808;18;4/11/2004 20:06;1/8/2007 20:06
100935;18;12/7/2006 18:59;7/4/2009 18:59
100578;4;5/10/2007 05:59;1/7/2010 05:59
100982;4;6/10/2000 04:15;6/12/2003 13:07
100618;19;21/12/2001 09:46;
100932;16;19/7/2009 01:03;
100139;4;14/8/2008 12:56;1/12/2012 06:54
100356;5;20/1/2001 01:05;17/10/2003 01:05
100603;2;21/7/2001 20:42;
100421;20;6/2/2003 07:34;2/11/2005 07:34
100068;20;14/10/2007 05:51;
100054;14;17/7/2005 09:33;12/4/2008 09:33
100912;20;27/3/2010 17:46;5/1/2013 19:25
100185;17;20/2/2001 00:12;19/12/2003 00:23
100489;18;27/1/2007 04:04;26/11/2010 06:33
100872;2;27/10/2007 02:35;
100223;7;30/9/2005 06:26;26/6/2008 06:26
100295;13;4/4/2001 01:46;
100244;18;17/3/2003 14:16;11/12/2005 14:16
100402;3;7/11/2007 10:28;
100144;12;22/3/2007 03:31;14/4/2011 02:39
100057;1;27/10/2004 18:36;
100210;14;8/6/2002 20:23;3/4/2006 06:33
100660;9;29/12/2006 22:05;24/9/2009 22:05
100760;20;9/10/2006 12:59;
100234;10;29/8/2001 23:07;25/5/2004 23:07
100099;18;13/8/2002 03:05;27/8/2005 06:22
100275;2;11/12/2002 22:00;17/3/2007 19:44
100940;19;13/11/2004 23:40;10/8/2007 23:40
100757;8;30/1/2004 19:43;15/7/2007 21:03
100513;9;4/10/2009 11:44;19/1/2013 02:19
100289;10;10/10/2003 04:12;6/7/2006 04:12
100420;19;11/11/2005 05:33;5/10/2010 04:57
100919;2;27/9/2008 07:15;2/7/2011 11:12
100379;2;21/4/2008 06:13;
100083;18;2/12/2002 21:47;28/8/2005 21:47
100268;3;16/8/2004 22:05;13/5/2007 22:05
100476;16;15/4/2004 23:02;10/1/2007 23:02
100013;17;21/1/2003 13:13;17/10/2005 13:13
100532;3;1/9/2010 04:59;
100768;10;30/4/2004 17:46;6/4/2009 08:47
100588;3;25/10/2000 04:57;15/9/2005 07:23
100332;19;25/6/2009 18:02;29/6/2013 07:10
100316;18;7/5/2006 05:37;31/1/2009 05:37
100944;6;5/7/2004 06:03;
100039;4;30/7/2004 17:31;26/4/2007 17:31
100285;8;16/3/2003 12:48;10/12/2005 12:48
100691;17;22/2/2002 16:18;
100566;17;19/8/2004 10:24;
100794;12;2/2/2009 15:33;30/10/2011 15:33
100367;17;28/8/2009 09:08;24/5/2012 09:08
100562;5;4/5/2007 06:09;26/7/2010 21:53
100469;12;10/1/2002 20:07;30/6/2006 18:07
100916;18;2/5/2007 04:58;26/1/2010 04:58
100359;11;6/5/2006 05:14;17/3/2011 08:25
100020;1;6/6/2003 12:58;4/9/2006 08:16
100738;15;14/4/2006 04:28;8/1/2009 04:28
100596;16;20/10/2003 19:16;16/7/2006 19:16
100451;14;28/2/2006 06:04;
100742;11;8/5/2002 10:50;1/2/2005 10:50
100179;7;5/12/2004 10:40;1/9/2007 10:40
100837;17;29/12/2006 11:15;
100608;3;1/12/2000 02:31;
100582;7;1/11/2004 03:06;29/7/2007 03:06
100038;18;17/7/2002 09:41;12/4/2005 09:41
100483;20;17/3/2006 16:36;1/1/2010 10:14
100289;12;22/1/2003 19:48;
100033;7;7/8/2006 05:37;
100133;4;21/6/2007 15:43;17/3/2010 15:43
100198;12;12/12/2007 16:17;7/9/2010 16:17
100074;2;17/5/2009 04:46;
100113;6;6/9/2004 19:25;1/12/2007 18:58
100374;2;26/8/2003 12:09;
100714;3;24/7/2004 03:02;
100638;14;5/12/2005 11:45;7/5/2009 06:11
100134;11;13/10/2002 17:39;31/1/2007 08:30
100059;9;8/1/2010 13:06;
100977;12;13/11/2002 02:15;17/8/2006 08:51
100986;17;19/4/2009 08:23;4/1/2013 14:32
100937;11;14/12/2000 13:49;19/11/2003 22:48
100640;16;18/8/2009 09:12;2/11/2012 05:14
100900;3;17/7/2003 12:28;
100884;20;12/11/2007 16:26;8/8/2010 16:26
100699;18;19/2/2003 01:45;10/12/2006 10:06
100913;3;3/12/2001 17:51;18/5/2006 05:18
100883;19;15/5/2002 21:07;
100077;20;24/1/2001 12:16;29/4/2004 21:33
100690;7;17/9/2009 05:27;
100580;7;29/11/2001 10:15;
100877;9;2/2/2001 04:43;
100743;13;6/7/2009 09:38;1/4/2012 09:38
100001;20;4/11/2004 13:02;20/7/2009 01:28
100200;1;13/9/2001 06:43;
100543;2;10/7/2010 14:16;7/10/2014 02:08
100573;3;26/8/2010 23:03;22/5/2013 23:03
100086;7;22/3/2003 06:34;
100045;2;23/9/2004 14:12;20/6/2007 14:12
100149;6;14/3/2004 06:54;1/7/2007 06:15
100282;6;10/1/2003 19:32;6/10/2005 19:32
100034;17;1/12/2005 08:27;27/8/2008 08:27
100083;3;30/9/2006 08:31;15/12/2010 21:58
100736;11;10/7/2004 23:44;
100537;9;14/12/2008 18:20;13/2/2012 01:59
100702;19;11/3/2001 03:33;23/1/2006 00:04
100464;4;29/5/2001 05:59;20/10/2005 09:27
100968;20;26/6/2005 13:37;22/3/2008 13:37
100260;15;11/12/2001 02:22;6/9/2004 02:22
100308;17;16/10/2006 17:03;28/6/2010 13:39
100945;19;25/5/2008 06:50;
100153;7;19/9/2003 08:48;15/6/2006 08:48
100438;14;21/8/2002 08:02;
100282;2;3/6/2004 07:17;
100102;14;18/11/2001 12:53;
100375;12;12/7/2005 07:42;7/4/2008 07:42
100320;10;6/8/2007 21:04;2/5/2010 21:04
100805;17;16/5/2009 22:16;
100426;16;15/5/2005 14:05;9/2/2008 14:05
100229;8;10/6/2006 22:43;6/3/2009 22:43
100258;20;23/7/2003 03:31;18/4/2006 03:31
100840;10;2/10/2001 10:44;
100450;13;1/9/2002 15:44;
100180;5;25/9/2004 02:54;9/5/2008 20:39
100827;3;8/4/2009 00:55;3/1/2012 00:55
100352;6;3/2/2004 18:47;30/10/2006 18:47
100967;14;21/1/2003 02:30;17/10/2005 02:30
100145;9;14/1/2006 17:48;
100707;9;27/11/2000 07:58;24/8/2003 07:58
100862;12;24/5/2006 17:08;17/2/2009 17:08
100190;10;12/12/2000 00:49;5/1/2004 14:54
100443;12;26/12/2009 06:37;
100732;8;10/3/2009 08:34;
100009;17;22/5/2001 02:19;17/2/2005 03:24
100816;7;9/10/2005 09:32;5/7/2008 09:32
100365;18;17/11/2007 05:00;
100939;13;25/1/2004 02:16;15/1/2009 08:52
100618;15;29/7/2003 09:27;
100440;10;14/1/2001 23:40;26/3/2004 10:33
100273;4;24/9/2002 14:33;20/6/2005 14:33
100417;3;12/3/2001 21:04;1/6/2005 18:51
100988;4;24/2/2006 13:01;20/11/2008 13:01
100506;12;5/1/2002 06:59;
100078;15;10/11/2000 01:21;
100586;18;6/3/2004 20:37;1/12/2006 20:37
100308;17;11/4/2005 13:06;4/11/2008 06:55
100338;2;22/4/2005 20:49;25/11/2008 04:58
100979;3;25/8/2004 05:19;27/5/2007 03:12
100007;5;30/9/2007 12:00;
100421;9;23/6/2007 06:43;21/9/2010 01:59
100391;18;27/12/2005 06:19;21/9/2010 23:41
100322;12;25/7/2009 14:07;20/4/2012 14:07
100370;2;3/5/2007 19:16;
100507;8;3/5/2001 01:13;28/1/2004 01:13
100306;10;20/2/2009 10:03;
100439;18;13/7/2006 15:02;
100836;18;17/2/2009 20:17;
100459;10;4/4/2010 07:02;2/7/2013 19:11
100327;7;15/1/2004 12:21;27/1/2008 19:12
100316;18;22/10/2002 13:00;
100540;10;12/9/2010 06:37;7/11/2013 09:15
100573;6;20/5/2006 00:28;
100923;18;16/9/2008 11:12;13/6/2011 11:12
100696;19;2/2/2008 02:30;
100520;3;4/7/2001 11:14;30/3/2004 11:14
100667;19;23/12/2007 23:02;9/11/2010 00:24
100954;3;26/12/2007 21:01;
100914;6;19/7/2005 00:11;14/4/2008 00:11
100583;19;26/12/2002 10:18;26/1/2006 22:51
100809;3;24/6/2006 20:26;20/3/2009 20:26
100574;10;13/3/2001 22:11;8/12/2003 22:11
100917;20;11/5/2004 21:17;19/9/2007 19:21
100454;15;3/11/2006 22:46;30/7/2009 22:46
100694;7;28/8/2009 21:08;
100623;18;22/2/2002 16:03;18/11/2004 16:03
100716;3;27/11/2001 21:55;
100579;2;23/12/2008 12:29;
100535;6;16/12/2002 05:16;
100446;6;21/7/2006 16:29;
100939;8;8/9/2005 16:33;5/1/2010 07:57
100042;6;22/3/2003 03:49;9/4/2007 00:46
100679;17;15/10/2004 16:24;12/7/2007 16:24
100314;18;17/7/2005 02:48;22/11/2009 19:52
100086;18;9/2/2008 10:34;2/1/2011 04:16
100869;11;28/6/2007 20:27;24/3/2010 20:27
100618;1;13/5/2001 13:45;7/2/2004 13:45
100965;16;6/6/2010 22:00;13/4/2013 19:45
100630;11;22/9/2001 03:05;31/8/2005 11:29
100087;20;16/5/2010 15:07;
100559;18;26/11/2004 01:02;
100315;2;24/5/2010 11:47;14/8/2014 05:58
100021;3;17/9/2010 14:36;13/6/2013 14:36
100080;11;26/11/2009 14:33;
100378;12;26/10/2008 15:41;
100423;12;10/12/2009 11:41;5/9/2012 11:41
100573;9;14/8/2010 18:44;
100060;2;11/2/2001 02:37;11/5/2005 21:40
100178;3;26/9/2004 12:44;21/9/2007 11:26
100098;16;4/11/2001 09:13;31/7/2004 09:13
100555;20;3/7/2002 06:27;23/2/2007 18:06
100734;16;22/12/2004 09:12;
100689;13;25/2/2009 05:58;19/5/2013 09:29
100834;12;9/4/2008 18:38;4/1/2011 18:38
100348;10;31/1/2007 16:10;27/10/2009 16:10
100687;19;21/4/2009 10:10;16/1/2012 10:10
100861;12;12/8/2010 19:52;8/5/2013 19:52
100060;1;24/9/2000 11:29;
100229;4;28/4/2007 20:57;
100226;15;19/9/2003 23:50;15/6/2006 23:50
100294;8;2/5/2006 09:58;26/1/2009 09:58
100086;3;19/9/2004 08:55;
100373;12;2/9/2003 11:47;20/3/2007 21:43
100488;5;8/8/2006 23:11;4/5/2009 23:11
100683;18;3/11/2000 19:30;31/7/2003 19:30
100689;3;11/2/2005 04:32;
100201;15;31/10/2001 12:19;27/7/2004 12:19
100586;5;9/7/2001 18:13;4/3/2005 18:27
100302;1;21/6/2009 21:42;17/3/2012 21:42
100002;17;29/3/2007 16:05;
100628;16;18/1/2008 23:19;
100918;6;21/4/2001 22:15;
100949;19;13/2/2008 00:36;9/11/2010 00:36
100397;9;31/1/2007 07:12;
100550;13;17/9/2002 12:32;13/6/2005 12:32
100286;1;29/8/2008 00:10;
100678;2;6/3/2008 13:42;1/12/2010 13:42
100023;7;12/5/2010 18:42;
100322;4;11/1/2002 19:15;7/10/2004 19:15
100907;13;18/5/2001 07:45;12/2/2004 07:45
100744;6;17/7/2001 04:38;12/4/2004 04:38
100777;6;24/2/2003 23:23;20/11/2005 23:23
100767;14;1/9/2002 16:12;
100511;17;13/10/2004 17:36;
100563;2;8/7/2004 23:58;3/9/2008 13:46
100700;14;6/8/2005 02:50;3/4/2010 18:47
100772;3;20/5/2008 15:11;14/2/2011 15:11
100806;17;4/5/2005 16:29;
100838;15;3/12/2000 12:16;8/11/2004 07:54
100461;17;20/4/2008 00:15;5/11/2011 14:23
100491;18;7/9/2001 06:46;3/6/2004 06:46
100091;14;26/4/2001 01:11;
100283;16;13/2/2009 02:14;
100596;18;7/6/2007 08:48;28/3/2011 22:06
100679;2;15/6/2009 03:16;
100839;20;18/5/2002 16:20;
100671;6;11/4/2006 18:35;
100150;14;29/1/2006 08:43;25/10/2008 08:43
100624;5;24/4/2006 12:28;18/1/2009 12:28
100764;4;15/12/2001 05:50;10/9/2004 05:50
100147;16;7/6/2006 08:03;
100727;4;30/10/2005 11:24;13/2/2010 03:00
100521;6;4/2/2006 23:16;
100079;7;29/10/2003 11:26;12/9/2006 08:20
100346;14;8/12/2004 17:25;6/6/2008 05:39
100367;15;28/4/2010 18:14;22/1/2013 18:14
100852;10;5/5/2010 19:26;
100073;8;23/5/2004 09:04;17/2/2007 09:04
100755;19;24/12/2001 15:40;19/9/2004 15:40
100331;16;12/7/2002 02:57;
100294;8;26/3/2007 04:49;20/12/2009 04:49
100574;16;27/6/2003 09:43;23/3/2006 09:43
100156;5;17/6/2006 15:29;13/3/2009 15:29
100404;3;2/5/2006 17:47;
100971;20;26/8/2003 08:45;22/5/2006 08:45
100578;18;1/4/2002 03:54;
100407;9;9/8/2010 15:28;
100621;12;22/7/2010 16:11;17/4/2013 16:11
100211;11;21/5/2007 23:06;
100202;13;9/4/2005 06:05;29/11/2009 14:32
100406;20;3/7/2004 10:03;30/3/2007 10:03
100196;2;13/4/2009 06:34;14/12/2012 09:09
100559;3;8/3/2003 05:56;24/3/2006 12:01
100546;7;17/12/2006 11:24;
100672;1;6/4/2010 21:26;11/5/2014 22:09
100582;6;4/6/2002 13:14;28/12/2005 10:33
100953;11;26/9/2000 00:00;
100802;11;26/7/2004 14:58;
100922;3;27/2/2008 07:34;
100863;15;15/5/2003 16:42;8/2/2006 16:42
100058;19;6/6/2010 19:34;
100315;13;22/9/2002 13:42;17/6/2006 08:55
100437;2;21/12/2005 07:19;
100702;5;18/6/2001 18:16;14/3/2004 18:16
100828;13;5/3/2010 01:26;29/11/2012 01:26
100898;6;29/10/2001 07:36;25/7/2004 07:36
100042;6;16/11/2003 23:38;12/8/2006 23:38
100022;17;14/10/2005 15:55;21/1/2009 14:20
100929;13;5/10/2003 18:00;
100580;2;28/5/2010 05:01;21/2/2013 05:01
100985;18;15/1/2001 17:05;
100820;2;9/3/2009 10:09;1/6/2012 18:43
100434;8;5/6/2010 04:38;
100473;12;9/5/2004 10:50;3/2/2007 10:50
100776;10;9/5/2008 04:32;3/2/2011 04:32
100249;6;16/1/2007 23:59;12/10/2009 23:59
100198;1;19/7/2010 15:54;
100190;16;11/5/2004 09:40;
100235;9;18/6/2008 21:46;
100815;20;2/9/2008 05:57;30/5/2011 05:57
100665;12;25/8/2009 18:59;
100697;15;24/8/2007 20:57;28/10/2010 15:11
100128;15;5/11/2001 05:47;
100126;11;7/12/2003 22:46;14/8/2007 13:27
100567;5;2/7/2009 14:42;28/3/2012 14:42
100487;16;16/8/2003 15:32;12/5/2006 15:32
100191;1;11/12/2004 08:04;27/10/2008 11:38
100100;8;19/11/2000 16:37;18/7/2004 00:49
100358;15;13/5/2008 19:10;11/12/2011 12:34
100738;18;2/6/2006 01:33;25/12/2010 18:27
100070;3;21/11/2003 09:46;17/8/2006 09:46
100767;17;25/8/2002 07:36;
100594;12;20/4/2004 21:47;15/1/2007 21:47
100213;18;30/7/2003 02:17;25/4/2006 02:17
100520;15;14/3/2001 05:57;9/12/2003 05:57
100882;18;10/2/2003 16:15;6/11/2005 16:15
100215;18;5/6/2007 21:46;12/11/2010 16:07
100738;11;12/8/2005 15:16;8/5/2008 15:16
100460;18;2/12/2007 00:19;28/8/2010 00:19
100801;10;10/5/2003 10:03;
100136;17;29/10/2007 21:11;25/7/2010 21:11
100621;14;19/3/2004 10:26;
100287;11;1/2/2010 09:12;28/10/2012 09:12
100470;12;24/7/2002 16:38;9/4/2007 08:57
100354;18;31/1/2010 08:15;27/10/2012 08:15
100526;7;26/7/2008 07:08;17/5/2013 22:52
100338;17;23/11/2004 14:38;
100189;7;26/5/2008 17:37;
100391;18;22/3/2009 17:43;25/6/2013 05:38
100388;15;10/3/2007 05:28;
100294;1;3/4/2002 20:59;
100616;2;25/9/2009 10:16;21/6/2012 10:16
100189;3;4/9/2010 15:40;
100780;7;18/11/2004 15:18;
100537;2;20/4/2002 09:54;2/5/2005 19:47
100218;18;17/9/2002 13:06;
100368;8;21/8/2006 09:21;17/5/2009 09:21
100198;7;4/9/2008 09:53;
100022;6;19/8/2002 04:19;15/5/2005 04:19
100648;19;10/2/2005 05:39;26/8/2008 20:33
100736;11;9/1/2009 03:52;
100769;11;23/11/2008 23:47;
100993;4;10/12/2001 09:43;
100414;15;25/10/2003 09:59;21/7/2006 09:59
100059;1;12/9/2004 00:36;9/6/2007 00:36
100738;1;10/9/2006 23:57;5/11/2010 12:31
100978;8;9/3/2009 20:21;
100742;18;7/5/2009 14:33;
100468;3;11/3/2006 13:00;1/10/2010 20:46
